Index,Time,airtemp,relativehumidity,windspeed,solar,vapourpressure,atmosphericpressure,gustspeed,winddirection,IF_Flag,OC_Flag,GT_Label
0,2018-11-04 04:30:05,18.1,125.86159673873676,2.52,1478.7557857577451,1.32,99.95,17.198883611552677,-52.67730692773074,1,1,1
1,2018-11-04 04:45:05,17.9,63.2,2.42,420.0,1.29,99.92,4.9,313.0,0,0,0
2,2018-11-04 04:45:05,18.0,56.4,2.28,196.0,1.16,98.69,5.93,304.0,0,0,0
3,2018-11-04 04:45:05,18.0,53.9,1.96,199.0,1.11,98.99,4.31,292.0,0,0,0
4,2018-11-04 04:45:05,18.9,50.7,2.63,813.0,1.11,97.92,5.04,252.0,0,0,0
5,2018-11-04 04:45:05,18.0,63.1,1.71,433.0,1.3,99.81,3.87,327.0,0,0,0
6,2018-11-04 05:00:05,18.4,61.8,1.85,676.0,1.31,99.89,5.73,320.0,0,0,0
7,2018-11-04 05:00:05,18.8,51.2,1.84,293.0,1.11,97.93,4.08,265.0,0,0,0
8,2018-11-04 05:00:05,18.5,62.3,2.1,670.0,1.32,99.78,4.44,323.0,0,0,0
9,2018-11-04 05:00:05,17.9,57.5,1.63,261.0,1.18,98.62,4.25,315.0,0,0,0
10,2018-11-04 05:00:05,17.7,56.0,1.59,187.0,1.13,98.93,2.77,295.0,0,0,0
11,2018-11-04 05:15:05,18.0,57.8,1.96,394.0,1.19,98.62,4.62,292.0,0,0,0
12,2018-11-04 05:15:05,18.7,60.4,2.59,703.0,1.3,99.9,6.53,309.0,0,0,0
13,2018-11-04 05:15:05,17.7,56.9,1.67,199.0,1.15,98.95,4.54,297.0,0,0,0
14,2018-11-04 05:15:05,18.5,51.6,1.35,1211.7557857577451,-0.057601777892962946,93.94920553378334,3.6,280.0,1,1,1
15,2018-11-04 05:15:05,18.9,60.9,1.98,676.0,1.32,99.77,3.95,323.0,0,0,0
16,2018-11-04 05:30:05,17.9,55.8,1.25,102.0,1.14,98.97,2.96,305.0,0,0,0
17,2018-11-04 05:30:05,18.7,60.7,2.33,480.0,1.3,99.88,5.19,326.0,0,0,0
18,2018-11-04 05:30:05,18.3,55.6,1.45,584.0,1.16,97.86,2.74,261.0,0,0,0
19,2018-11-04 05:30:05,18.2,56.9,2.22,319.0,1.19,98.62,4.78,313.0,0,0,0
20,2018-11-04 05:30:05,19.2,59.3,1.97,627.0,1.31,99.76,3.88,312.0,0,0,0
21,2018-11-04 05:45:05,19.1,51.5,1.66,477.0,1.14,97.87,4.28,285.0,0,0,0
22,2018-11-04 05:45:05,19.1,60.1,2.05,576.0,1.32,99.73,4.02,347.0,0,0,0
23,2018-11-04 05:45:05,17.5,57.7,1.27,100.0,1.15,98.95,2.44,303.0,0,0,0
24,2018-11-04 05:45:05,18.4,60.7,2.02,417.0,1.28,99.85,4.81,323.0,0,0,0
25,2018-11-04 05:45:05,18.3,56.0,2.26,289.0,1.18,98.6,4.87,321.0,0,0,0
26,2018-11-04 06:00:05,19.5,49.1,2.01,577.0,1.11,97.86,3.79,311.0,0,0,0
27,2018-11-04 06:00:05,17.2,61.2,1.04,224.0,1.2,98.92,2.33,293.0,0,0,0
28,2018-11-04 06:00:05,18.6,54.6,2.34,220.0,1.17,98.61,4.89,317.0,0,0,0
29,2018-11-04 06:00:05,19.2,58.5,2.09,459.0,1.31,99.73,4.42,308.0,0,0,0
30,2018-11-04 06:15:05,19.1,47.5,1.85,277.0,1.06,97.86,3.73,271.0,0,0,0
31,2018-11-04 06:15:05,18.3,55.3,2.34,336.0,1.17,98.58,5.43,327.0,0,0,0
32,2018-11-04 06:15:05,17.8,59.1,1.01,221.0,1.2,98.91,2.27,288.0,0,0,0
33,2018-11-04 06:15:05,19.3,57.9,1.97,494.0,1.3,99.73,3.57,317.0,0,0,0
34,2018-11-04 06:15:05,18.6,59.3,1.78,381.0,1.27,99.85,4.51,309.0,0,0,0
35,2018-11-04 06:30:05,18.6,53.6,2.53,279.0,1.15,98.59,4.66,323.0,0,0,0
